281	280
282	295
283	270
284	282
285	274
286	239
287	261
288	265
289	262
290	260
291	253
292	276
293	230
294	272
295	231
296	294
297	260
298	252
299	294
300	293
301	250
302	305
303	287
304	291
305	285
306	318
307	273
308	329
309	332
310	324
311	316
312	331
313	339
314	341
315	368
316	348
317	374
318	373
319	402
320	404
321	406
322	419
323	408
324	387
325	376
326	395
327	414
328	424
329	473
330	434
331	460
332	386
333	427
334	415
335	440
336	437
337	453
338	413
339	437
340	402
341	424
342	416
343	417
344	449
345	411
346	430
347	437
348	371
349	425
350	390
351	384
352	380
353	383
354	407
355	385
356	365
357	394
358	330
359	391
360	318
361	372
362	337
363	345
364	378
365	334
366	352
367	324
368	314
369	324
370	313
371	285
372	338
373	327
374	308
375	321
376	311
377	292
378	299
379	328
380	303
381	287
382	309
383	288
384	291
385	301
386	293
387	292
388	255
389	277
390	238
391	258
392	277
393	268
394	268
395	274
396	267
397	252
398	261
399	239
400	248
401	244
402	243
403	234
404	256
405	233
406	272
407	221
408	244
409	239
410	245
411	257
412	240
413	246
414	227
415	239
416	241
417	209
418	221
419	212
420	229
421	199
422	226
423	197
424	191
425	226
426	218
427	225
428	213
429	202
430	201
431	228
432	232
433	214
434	197
435	202
436	169
437	195
438	218
439	207
440	201
441	226
442	188
443	202
444	197
445	209
446	218
447	212
448	207
449	212
450	185
451	180
452	193
453	185
454	175
455	188
456	186
457	215
458	193
459	202
460	194
461	188
462	164
463	173
464	182
465	188
466	185
467	163
468	171
469	176
470	193
471	153
472	180
473	183
474	163
475	179
476	166
477	206
478	178
479	185
480	158
481	148
482	186
483	162
484	166
485	169
486	189
487	170
488	143
489	181
490	179
491	185
492	163
493	174
494	158
495	181
496	181
497	159
498	181
499	152
500	160
501	179
502	163
503	162
504	190
505	136
506	160
507	148
508	172
509	137
510	176
511	152
512	132
513	183
514	164
515	157
516	166
517	180
518	159
519	150
520	172
521	162
522	137
523	169
524	155
525	147
526	138
527	163
528	170
529	154
530	160
531	156
532	187
533	148
534	172
535	171
536	175
537	170
538	157
539	157
540	184
541	166
542	149
543	181
544	156
545	137
546	158
547	165
548	144
549	161
550	159
551	173
552	134
553	144
554	151
555	138
556	176
557	137
558	156
559	164
560	174
561	166
562	158
563	152
564	139
565	168
566	164
567	143
568	183
569	161
570	136
571	142
572	145
573	133
574	127
575	124
576	144
577	154
578	140
579	146
580	132
581	151
582	164
583	128
584	127
585	150
586	148
587	143
588	151
589	158
590	127
591	129
592	171
593	163
594	169
595	124
596	144
597	160
598	157
599	148
600	143
601	132
602	157
603	147
604	158
605	144
606	139
607	172
608	133
609	156
610	138
611	143
612	165
613	147
614	133
615	159
616	143
617	164
618	159
619	144
620	166
621	165
622	141
623	178
624	184
625	159
626	153
627	152
628	133
629	143
630	152
631	149
632	164
633	166
634	155
635	171
636	148
637	157
638	144
639	159
640	156
641	139
642	149
643	135
644	120
645	171
646	155
647	167
648	145
649	166
650	145
651	148
652	152
653	164
654	162
655	142
656	157
657	146
658	129
659	128
660	172
661	159
662	136
663	140
664	148
665	150
666	123
667	116
668	144
669	143
670	131
671	130
672	144
673	142
674	134
675	133
676	121
677	153
678	133
679	134
680	123
681	142
682	114
683	143
684	122
685	126
686	138
687	116
688	141
689	104
690	105
691	93
692	107
693	87
694	101
695	108
696	97
697	98
698	103
699	72
700	94
701	93
702	99
703	80
704	78
705	88
706	86
707	86
708	77
709	72
710	74
711	72
712	81
713	74
714	62
715	69
716	75
717	60
718	49
719	70
720	58
721	56
722	61
723	69
724	58
725	47
726	55
727	58
728	50
729	62
730	52
731	57
732	59
733	51
734	51
735	52
736	49
737	43
738	49
739	50
740	50
741	57
742	47
743	47
744	50
745	59
746	45
747	40
748	55
749	49
750	42
751	47
752	59
753	40
754	30
755	46
756	54
757	44
758	43
759	41
760	47
761	43
762	34
763	36
764	38
765	26
766	37
767	34
768	29
769	35
770	36
771	40
772	28
773	38
774	30
775	37
776	34
777	43
778	35
779	32
780	30
781	29
782	41
783	36
784	40
785	43
786	14
787	35
788	41
789	33
790	29
791	27
792	41
793	35
794	39
795	23
796	39
797	28
798	32
799	32
800	29
801	20
802	29
803	35
804	31
805	25
806	31
807	36
808	27
809	29
810	34
811	28
812	25
813	40
814	25
815	29
816	22
817	34
818	31
819	41
820	32
821	25
822	29
823	20
824	31
825	28
826	29
827	26
828	33
829	29
830	25
831	19
832	30
833	32
834	20
835	26
836	26
837	23
838	29
839	28
840	29
841	15
842	32
843	34
844	29
845	34
846	39
847	30
848	29
849	24
850	23
851	30
852	26
853	27
854	24
855	31
856	24
857	30
858	24
859	30
860	32
861	30
862	30
863	27
864	23
865	36
866	31
867	53
868	37
869	36
870	33
871	45
872	27
873	37
874	34
875	35
876	31
877	44
878	38
879	39
880	48
881	47
882	60
883	42
884	64
885	50
886	56
887	63
888	54
889	63
890	63
891	80
892	90
893	72
894	91
895	95
896	89
897	74
898	105
899	118
900	124
901	130
902	128
903	137
904	142
905	155
906	189
907	189
908	195
909	202
910	211
911	227
912	221
913	267
914	280
915	297
916	316
917	305
918	331
919	326
920	339
921	360
922	390
923	406
924	419
925	454
926	437
927	488
928	485
929	524
930	555
931	601
932	622
933	591
934	634
935	637
936	616
937	705
938	690
939	737
940	758
941	805
942	774
943	838
944	795
945	871
946	823
947	863
948	860
949	912
950	921
951	864
952	972
953	913
954	958
955	952
956	999
957	945
958	944
959	940
960	946
961	931
962	929
963	953
964	892
965	940
966	946
967	922
968	937
969	904
970	892
971	904
972	904
973	890
974	808
975	784
976	757
977	764
978	727
979	704
980	700
981	667
982	639
983	606
984	572
985	540
986	536
987	534
988	462
989	462
990	414
991	454
992	387
993	370
994	365
995	329
996	307
997	305
998	275
999	281
1000	262
1001	244
1002	206
1003	208
1004	179
1005	178
1006	167
1007	144
1008	123
1009	122
1010	100
1011	90
1012	90
1013	85
1014	64
1015	67
1016	55
1017	62
1018	43
1019	49
1020	56
1021	51
1022	31
1023	35
1024	34
1025	20
1026	24
1027	19
1028	20
1029	14
1030	20
1031	14
1032	23
1033	5
1034	9
1035	12
1036	9
1037	9
1038	9
1039	4
1040	5
1041	5
1042	7
1043	4
1044	6
1045	6
1046	6
1047	5
1048	3
1049	3
1050	4
1051	5
1052	5
1053	2
1054	0
1055	5
1056	6
1057	6
1058	4
1059	2
1060	3
1061	3
1062	4
1063	2
1064	2
1065	3
1066	1
1067	2
1068	2
1069	4
1070	1
1071	4
1072	3
1073	1
1074	2
1075	1
1076	3
1077	2
1078	3
1079	2
1080	3
1081	2
1082	3
1083	1
1084	5
1085	4
1086	0
1087	9
1088	3
1089	4
1090	2
1091	1
1092	5
1093	2
1094	0
1095	6
1096	1
1097	4
1098	3
1099	2
1100	4
1101	2
1102	1
1103	6
1104	4
1105	0
1106	0
1107	4
1108	3
1109	3
1110	4
1111	7
1112	2
1113	4
1114	2
1115	5
1116	5
1117	4
1118	1
1119	1
1120	5
1121	3
1122	0
1123	1
1124	2
1125	3
1126	1
1127	1
1128	1
1129	1
1130	5
1131	2
1132	0
1133	0
1134	6
1135	1
1136	4
1137	2
1138	2
1139	2
1140	3
1141	6
1142	4
1143	4
1144	1
1145	1
1146	2
1147	5
1148	1
1149	3
1150	4
1151	5
1152	3
1153	5
1154	2
1155	1
1156	3
1157	4
1158	2
1159	1
1160	1
1161	1
1162	1
1163	1
1164	3
1165	2
1166	2
1167	1
1168	0
1169	2
1170	6
1171	1
1172	3
1173	3
1174	0
1175	0
1176	2
1177	1
1178	0
1179	2
1180	2
1181	1
1182	2
1183	3
1184	2
1185	2
1186	3
1187	3
1188	0
1189	1
1190	5
1191	3
1192	0
1193	4
1194	4
1195	4
1196	2
1197	0
1198	2
1199	2
1200	4
1201	4
1202	1
1203	3
1204	2
1205	4
1206	1
1207	1
1208	2
1209	3
1210	2
1211	3
1212	0
1213	5
1214	2
1215	6
1216	1
1217	4
1218	1
1219	0
1220	2
1221	0
1222	3
1223	2
1224	1
1225	1
1226	1
1227	3
1228	1
1229	4
1230	3
1231	2
1232	3
1233	0
1234	4
1235	0
1236	1
1237	4
1238	2
1239	4
1240	1
1241	3
1242	3
1243	3
1244	0
1245	3
1246	0
1247	1
1248	3
1249	3
1250	1
1251	1
1252	2
1253	4
1254	4
1255	2
1256	0
1257	2
1258	5
1259	3
1260	2
1261	2
1262	5
1263	2
1264	2
1265	2
1266	2
1267	4
1268	2
1269	1
1270	2
1271	4
1272	1
1273	2
1274	0
1275	3
1276	3
1277	2
1278	2
1279	1
1280	2
1281	3
1282	3
1283	3
1284	5
1285	5
1286	2
1287	2
1288	1
1289	2
1290	3
1291	1
1292	3
1293	2
1294	2
1295	6
1296	3
1297	2
1298	0
1299	3
1300	2
1301	3
1302	2
1303	0
1304	4
1305	1
1306	3
1307	0
1308	1
1309	4
1310	5
1311	2
1312	3
1313	2
1314	2
1315	1
1316	4
1317	1
1318	0
1319	5
1320	1
1321	2
1322	0
1323	1
1324	2
1325	1
1326	3
1327	2
1328	1
1329	2
1330	5
1331	1
1332	0
1333	3
1334	5
1335	2
1336	1
1337	2
1338	3
1339	1
1340	1
1341	2
1342	3
1343	3
1344	2
1345	5
1346	4
1347	6
1348	3
1349	2
1350	1
1351	2
1352	1
1353	2
1354	1
1355	1
1356	2
1357	3
1358	2
1359	2
1360	2
1361	4
1362	1
1363	0
1364	3
1365	2
1366	1
1367	3
1368	2
1369	2
1370	2
1371	0
1372	2
1373	2
1374	1
1375	1
1376	2
1377	1
1378	1
1379	1
1380	2
1381	3
1382	2
1383	0
1384	0
1385	4
1386	2
1387	2
1388	0
1389	1
1390	0
1391	1
1392	0
1393	1
1394	1
1395	2
1396	1
1397	2
1398	1
1399	3
1400	3
1401	2
1402	1
1403	4
1404	2
1405	0
1406	3
1407	2
1408	3
1409	1
1410	2
1411	2
1412	2
1413	1
1414	2
1415	3
1416	5
1417	1
1418	1
1419	1
1420	1
1421	1
1422	0
1423	2
1424	1
1425	0
1426	3
1427	2
1428	1
1429	0
1430	2
1431	2
1432	2
1433	4
1434	0
1435	5
1436	0
1437	2
1438	2
1439	0
1440	2
1441	3
1442	2
1443	1
1444	2
1445	2
1446	2
1447	3
1448	4
1449	0
1450	4
1451	1
1452	1
1453	2
1454	1
1455	0
1456	3
1457	2
1458	1
1459	5
1460	3
1461	0
1462	3
1463	2
1464	1
1465	1
1466	0
1467	0
1468	1
1469	2
1470	0
1471	2
1472	1
1473	0
1474	2
1475	0
1476	0
1477	1
1478	1
1479	1
1480	3
1481	3
1482	1
1483	4
1484	3
1485	3
1486	1
1487	2
1488	2
1489	1
1490	1
1491	2
1492	2
1493	1
1494	5
1495	1
1496	1
1497	2
1498	0
1499	0
1500	2
1501	2
1502	2
1503	4
1504	2
1505	0
1506	2
1507	2
1508	4
1509	2
1510	4
1511	3
1512	2
1513	0
1514	0
1515	1
1516	3
1517	1
1518	1
1519	3
1520	2
1521	1
1522	3
1523	5
1524	0
1525	2
1526	1
1527	1
1528	1
1529	2
1530	1
1531	2
1532	0
1533	1
1534	1
1535	0
1536	3
1537	1
1538	4
1539	1
1540	0
1541	1
1542	2
1543	1
1544	3
1545	3
1546	4
1547	1
1548	1
1549	1
1550	2
1551	1
1552	0
1553	3
1554	1
1555	1
1556	6
1557	1
1558	3
1559	3
1560	3
1561	4
1562	2
1563	1
1564	1
1565	3
1566	2
1567	0
1568	2
1569	0
1570	3
1571	0
1572	4
1573	2
1574	2
1575	2
1576	1
1577	1
1578	0
1579	2
1580	1
1581	1
1582	3
1583	2
1584	2
1585	2
1586	2
1587	0
1588	2
1589	3
1590	2
1591	2
1592	4
1593	2
1594	2
1595	1
1596	2
1597	2
1598	2
1599	4
1600	3
1601	0
1602	1
1603	3
1604	3
1605	3
1606	0
1607	1
1608	1
1609	2
1610	1
1611	1
1612	0
1613	2
1614	1
1615	1
1616	0
1617	1
1618	0
1619	1
1620	3
1621	1
1622	3
1623	0
1624	3
1625	3
1626	0
1627	3
1628	2
1629	3
1630	4
1631	1
1632	3
1633	3
1634	1
1635	2
1636	3
1637	2
1638	2
1639	1
1640	0
1641	2
1642	1
1643	1
1644	0
1645	2
1646	4
1647	4
1648	2
1649	2
1650	0
1651	0
1652	0
1653	2
1654	1
1655	3
1656	1
1657	0
1658	2
1659	1
1660	0
1661	2
1662	1
1663	3
1664	0
1665	2
1666	0
1667	2
1668	1
1669	1
1670	1
1671	0
1672	0
1673	1
1674	1
1675	0
1676	1
1677	1
1678	0
1679	0
1680	0
1681	1
1682	2
1683	1
1684	3
1685	3
1686	2
1687	2
1688	3
1689	3
1690	0
1691	0
1692	2
1693	3
1694	1
1695	2
1696	1
1697	1
1698	1
1699	4
1700	0
1701	1
1702	1
1703	2
1704	2
1705	0
1706	0
1707	0
1708	2
1709	0
1710	0
1711	1
1712	0
1713	3
1714	1
1715	1
1716	1
1717	3
1718	0
1719	3
1720	3
1721	3
1722	0
1723	1
1724	2
1725	2
1726	1
1727	0
1728	0
1729	1
1730	0
1731	1
1732	1
1733	1
1734	1
1735	1
1736	3
1737	2
1738	2
1739	2
1740	3
1741	2
1742	1
1743	0
1744	1
1745	2
1746	1
1747	0
1748	1
1749	1
1750	0
1751	0
1752	1
1753	2
1754	3
1755	0
1756	2
1757	0
1758	0
1759	1
1760	3
1761	1
1762	0
1763	1
1764	1
1765	0
1766	1
1767	0
1768	3
1769	2
1770	2
1771	2
1772	1
1773	0
1774	0
1775	0
1776	1
1777	1
1778	1
1779	0
1780	0
1781	1
1782	0
1783	0
1784	0
1785	2
1786	2
1787	0
1788	0
1789	4
1790	0
1791	0
1792	1
1793	1
1794	1
1795	1
1796	1
1797	0
1798	0
1799	1
1800	1
1801	2
1802	1
1803	1
1804	0
1805	2
1806	2
1807	0
1808	2
1809	1
1810	0
1811	1
1812	3
1813	0
1814	1
1815	2
1816	0
1817	1
1818	1
1819	1
1820	1
1821	1
1822	0
1823	1
1824	1
1825	0
1826	0
1827	0
1828	0
1829	1
1830	0
1831	1
1832	0
1833	0
1834	1
1835	2
1836	0
1837	1
1838	0
1839	0
1840	1
1841	2
1842	3
1843	0
1844	0
1845	0
1846	0
1847	2
1848	0
1849	0
1850	1
1851	0
1852	0
1853	1
1854	1
1855	1
1856	0
1857	0
1858	0
1859	2
1860	1
1861	0
1862	2
1863	0
1864	0
1865	2
1866	0
1867	1
1868	1
1869	2
1870	0
1871	0
1872	1
1873	0
1874	1
1875	2
1876	1
1877	1
1878	0
1879	1
1880	0
1881	0
1882	1
1883	0
1884	0
1885	2
1886	1
1887	1
1888	0
1889	0
1890	1
1891	1
1892	0
1893	1
1894	1
1895	1
1896	0
1897	0
1898	4
1899	0
1900	2
1901	0
1902	2
1903	0
1904	0
1905	1
1906	2
1907	1
1908	0
1909	1
1910	2
1911	1
1912	0
1913	0
1914	2
1915	1
1916	3
1917	0
1918	0
1919	2
1920	2
1921	0
1922	2
1923	0
1924	1
1925	1
1926	0
1927	3
1928	0
1929	1
1930	2
1931	0
1932	1
1933	0
1934	1
1935	1
1936	2
1937	2
1938	0
1939	1
1940	0
1941	0
1942	0
1943	1
1944	2
1945	1
1946	0
1947	1
1948	1
1949	3
1950	0
1951	0
1952	3
1953	4
1954	0
1955	5
1956	0
1957	0
1958	0
1959	1
1960	0
1961	2
1962	0
1963	1
1964	0
1965	1
1966	1
1967	0
1968	2
1969	1
1970	2
1971	2
1972	2
1973	0
1974	1
1975	0
1976	4
1977	2
1978	0
1979	0
1980	1
1981	0
1982	1
1983	0
1984	1
1985	2
1986	2
1987	1
1988	1
1989	3
1990	0
1991	2
1992	2
1993	1
1994	1
1995	1
1996	0
1997	3
1998	2
1999	2
2000	0
2001	3
2002	2
2003	5
2004	2
2005	4
2006	1
2007	1
2008	1
2009	3
2010	1
2011	3
2012	3
2013	1
2014	2
2015	2
2016	5
2017	1
2018	4
2019	2
2020	2
2021	3
2022	2
2023	1
2024	7
2025	0
2026	3
2027	0
2028	1
2029	1
2030	2
2031	6
2032	7
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
