282	36
283	34
284	26
285	32
286	27
287	34
288	41
289	40
290	37
291	31
292	25
293	26
294	28
295	31
296	36
297	27
298	43
299	27
300	29
301	35
302	28
303	43
304	37
305	34
306	33
307	38
308	17
309	30
310	28
311	30
312	32
313	34
314	25
315	27
316	30
317	26
318	27
319	29
320	40
321	30
322	26
323	24
324	35
325	30
326	26
327	24
328	31
329	31
330	31
331	23
332	29
333	23
334	37
335	30
336	32
337	39
338	28
339	22
340	23
341	26
342	28
343	19
344	26
345	25
346	31
347	17
348	15
349	28
350	21
351	44
352	28
353	16
354	17
355	18
356	18
357	24
358	24
359	22
360	24
361	26
362	23
363	27
364	18
365	20
366	29
367	21
368	23
369	24
370	16
371	20
372	29
373	29
374	21
375	23
376	35
377	16
378	29
379	22
380	18
381	29
382	28
383	25
384	16
385	35
386	16
387	16
388	18
389	21
390	23
391	18
392	18
393	13
394	27
395	22
396	22
397	25
398	12
399	25
400	17
401	22
402	30
403	18
404	13
405	13
406	22
407	15
408	24
409	17
410	14
411	15
412	18
413	14
414	16
415	22
416	20
417	20
418	31
419	18
420	19
421	14
422	16
423	8
424	12
425	19
426	23
427	26
428	19
429	18
430	12
431	17
432	10
433	13
434	15
435	15
436	16
437	14
438	17
439	13
440	12
441	19
442	16
443	16
444	15
445	19
446	12
447	17
448	13
449	16
450	13
451	15
452	16
453	13
454	13
455	11
456	11
457	14
458	16
459	12
460	10
461	12
462	9
463	18
464	15
465	12
466	9
467	21
468	16
469	16
470	8
471	9
472	10
473	14
474	17
475	13
476	12
477	6
478	12
479	14
480	11
481	13
482	9
483	11
484	8
485	12
486	21
487	12
488	11
489	8
490	9
491	10
492	11
493	13
494	6
495	9
496	11
497	8
498	13
499	9
500	11
501	13
502	12
503	10
504	4
505	12
506	13
507	15
508	11
509	15
510	14
511	12
512	5
513	13
514	13
515	12
516	12
517	10
518	8
519	12
520	10
521	16
522	10
523	10
524	11
525	8
526	13
527	10
528	9
529	12
530	14
531	14
532	8
533	8
534	12
535	10
536	3
537	7
538	12
539	9
540	6
541	6
542	11
543	11
544	15
545	6
546	11
547	7
548	15
549	4
550	8
551	10
552	9
553	10
554	5
555	7
556	9
557	3
558	10
559	8
560	13
561	8
562	10
563	11
564	5
565	9
566	5
567	13
568	9
569	11
570	8
571	9
572	12
573	5
574	6
575	10
576	6
577	8
578	2
579	5
580	6
581	10
582	7
583	6
584	8
585	7
586	4
587	9
588	9
589	10
590	4
591	7
592	11
593	8
594	4
595	8
596	13
597	9
598	2
599	11
600	7
601	6
602	4
603	7
604	8
605	5
606	7
607	1
608	4
609	8
610	3
611	8
612	7
613	7
614	8
615	8
616	5
617	7
618	7
619	3
620	9
621	4
622	6
623	11
624	5
625	6
626	6
627	5
628	8
629	4
630	3
631	3
632	13
633	8
634	7
635	5
636	7
637	5
638	6
639	13
640	3
641	9
642	6
643	3
644	4
645	5
646	6
647	5
648	11
649	6
650	8
651	7
652	10
653	5
654	8
655	10
656	8
657	11
658	6
659	6
660	11
661	13
662	6
663	6
664	7
665	5
666	6
667	4
668	5
669	6
670	6
671	9
672	9
673	3
674	5
675	9
676	6
677	4
678	7
679	5
680	5
681	7
682	6
683	4
684	5
685	9
686	7
687	4
688	6
689	6
690	5
691	6
692	7
693	4
694	7
695	6
696	3
697	5
698	1
699	7
700	7
701	5
702	5
703	7
704	6
705	5
706	8
707	6
708	6
709	3
710	1
711	8
712	6
713	4
714	7
715	4
716	2
717	6
718	4
719	5
720	3
721	5
722	6
723	5
724	6
725	4
726	3
727	4
728	1
729	3
730	5
731	5
732	7
733	5
734	4
735	7
736	4
737	4
738	7
739	6
740	10
741	7
742	6
743	8
744	8
745	5
746	4
747	10
748	7
749	8
750	8
751	12
752	6
753	6
754	4
755	1
756	7
757	10
758	4
759	5
760	6
761	5
762	6
763	7
764	4
765	4
766	3
767	8
768	9
769	6
770	6
771	7
772	5
773	3
774	8
775	3
776	8
777	3
778	5
779	6
780	5
781	7
782	1
783	2
784	5
785	8
786	3
787	3
788	2
789	5
790	3
791	7
792	3
793	6
794	0
795	4
796	9
797	6
798	4
799	5
800	5
801	7
802	4
803	4
804	5
805	5
806	7
807	2
808	5
809	1
810	6
811	4
812	8
813	6
814	2
815	1
816	4
817	7
818	5
819	5
820	4
821	7
822	5
823	3
824	4
825	6
826	1
827	2
828	2
829	6
830	2
831	6
832	10
833	2
834	3
835	7
836	4
837	2
838	5
839	3
840	4
841	5
842	7
843	3
844	2
845	5
846	5
847	6
848	4
849	5
850	9
851	9
852	1
853	4
854	0
855	5
856	5
857	9
858	6
859	7
860	4
861	0
862	4
863	5
864	5
865	8
866	3
867	2
868	4
869	7
870	6
871	11
872	3
873	4
874	7
875	5
876	4
877	4
878	2
879	7
880	4
881	9
882	6
883	4
884	5
885	5
886	4
887	4
888	6
889	6
890	5
891	5
892	9
893	1
894	4
895	4
896	4
897	2
898	0
899	2
900	5
901	2
902	3
903	7
904	3
905	6
906	4
907	4
908	5
909	4
910	3
911	8
912	12
913	5
914	2
915	9
916	3
917	5
918	6
919	4
920	1
921	3
922	1
923	4
924	4
925	2
926	3
927	3
928	2
929	2
930	1
931	5
932	6
933	5
934	5
935	5
936	4
937	1
938	7
939	5
940	1
941	4
942	3
943	5
944	4
945	1
946	4
947	5
948	4
949	4
950	7
951	3
952	7
953	2
954	6
955	3
956	4
957	9
958	3
959	5
960	4
961	5
962	4
963	1
964	1
965	8
966	3
967	3
968	8
969	4
970	5
971	7
972	4
973	2
974	1
975	6
976	0
977	4
978	6
979	1
980	4
981	4
982	5
983	0
984	4
985	2
986	4
987	1
988	4
989	3
990	4
991	2
992	3
993	1
994	4
995	5
996	5
997	2
998	3
999	1
1000	3
1001	2
1002	3
1003	1
1004	5
1005	4
1006	5
1007	7
1008	2
1009	1
1010	4
1011	2
1012	3
1013	6
1014	4
1015	4
1016	1
1017	5
1018	5
1019	3
1020	4
1021	2
1022	1
1023	2
1024	0
1025	1
1026	4
1027	2
1028	6
1029	4
1030	4
1031	0
1032	1
1033	1
1034	3
1035	3
1036	3
1037	5
1038	1
1039	0
1040	3
1041	5
1042	2
1043	0
1044	6
1045	1
1046	1
1047	1
1048	1
1049	0
1050	8
1051	1
1052	0
1053	3
1054	3
1055	2
1056	4
1057	5
1058	2
1059	3
1060	0
1061	1
1062	3
1063	1
1064	3
1065	0
1066	6
1067	1
1068	3
1069	4
1070	5
1071	3
1072	3
1073	3
1074	5
1075	2
1076	4
1077	7
1078	0
1079	2
1080	0
1081	1
1082	1
1083	1
1084	3
1085	2
1086	4
1087	0
1088	4
1089	6
1090	4
1091	2
1092	5
1093	0
1094	1
1095	2
1096	2
1097	7
1098	0
1099	7
1100	4
1101	3
1102	3
1103	1
1104	3
1105	3
1106	0
1107	3
1108	1
1109	3
1110	2
1111	2
1112	2
1113	5
1114	5
1115	4
1116	4
1117	1
1118	2
1119	3
1120	1
1121	4
1122	1
1123	4
1124	2
1125	6
1126	1
1127	0
1128	1
1129	3
1130	3
1131	2
1132	5
1133	4
1134	3
1135	2
1136	1
1137	5
1138	1
1139	3
1140	2
1141	3
1142	2
1143	1
1144	3
1145	1
1146	3
1147	8
1148	4
1149	5
1150	1
1151	2
1152	4
1153	4
1154	4
1155	1
1156	2
1157	2
1158	1
1159	2
1160	5
1161	3
1162	2
1163	4
1164	6
1165	1
1166	5
1167	2
1168	1
1169	2
1170	2
1171	2
1172	2
1173	1
1174	1
1175	2
1176	0
1177	0
1178	3
1179	6
1180	1
1181	2
1182	1
1183	2
1184	4
1185	2
1186	0
1187	0
1188	2
1189	2
1190	6
1191	4
1192	0
1193	5
1194	3
1195	2
1196	3
1197	3
1198	3
1199	2
1200	2
1201	2
1202	1
1203	4
1204	3
1205	3
1206	1
1207	1
1208	2
1209	2
1210	3
1211	3
1212	2
1213	1
1214	1
1215	0
1216	0
1217	1
1218	2
1219	7
1220	1
1221	1
1222	1
1223	5
1224	3
1225	2
1226	2
1227	0
1228	1
1229	0
1230	0
1231	0
1232	1
1233	2
1234	4
1235	2
1236	2
1237	2
1238	2
1239	2
1240	1
1241	3
1242	3
1243	1
1244	0
1245	1
1246	2
1247	2
1248	2
1249	1
1250	1
1251	3
1252	4
1253	2
1254	2
1255	1
1256	3
1257	0
1258	4
1259	2
1260	1
1261	1
1262	0
1263	2
1264	2
1265	0
1266	3
1267	1
1268	2
1269	5
1270	2
1271	1
1272	1
1273	4
1274	3
1275	2
1276	3
1277	3
1278	0
1279	2
1280	2
1281	4
1282	3
1283	2
1284	4
1285	3
1286	0
1287	1
1288	2
1289	2
1290	1
1291	3
1292	1
1293	3
1294	0
1295	5
1296	2
1297	0
1298	1
1299	0
1300	2
1301	1
1302	1
1303	2
1304	2
1305	1
1306	1
1307	0
1308	4
1309	1
1310	2
1311	1
1312	1
1313	4
1314	2
1315	3
1316	1
1317	2
1318	5
1319	0
1320	3
1321	2
1322	0
1323	0
1324	0
1325	2
1326	1
1327	4
1328	2
1329	0
1330	3
1331	1
1332	1
1333	2
1334	1
1335	0
1336	4
1337	6
1338	1
1339	4
1340	2
1341	5
1342	4
1343	3
1344	4
1345	4
1346	3
1347	2
1348	1
1349	1
1350	2
1351	6
1352	0
1353	0
1354	2
1355	1
1356	3
1357	2
1358	1
1359	1
1360	1
1361	3
1362	4
1363	3
1364	2
1365	3
1366	0
1367	2
1368	1
1369	2
1370	0
1371	0
1372	2
1373	5
1374	4
1375	2
1376	2
1377	0
1378	4
1379	1
1380	3
1381	1
1382	2
1383	2
1384	2
1385	0
1386	1
1387	1
1388	1
1389	0
1390	2
1391	0
1392	2
1393	0
1394	0
1395	2
1396	2
1397	3
1398	3
1399	1
1400	1
1401	1
1402	0
1403	1
1404	2
1405	1
1406	2
1407	2
1408	0
1409	3
1410	2
1411	1
1412	1
1413	3
1414	2
1415	4
1416	2
1417	1
1418	1
1419	1
1420	1
1421	3
1422	1
1423	0
1424	2
1425	2
1426	0
1427	0
1428	4
1429	4
1430	0
1431	1
1432	2
1433	0
1434	0
1435	2
1436	3
1437	2
1438	1
1439	2
1440	0
1441	1
1442	1
1443	1
1444	2
1445	2
1446	7
1447	3
1448	1
1449	1
1450	2
1451	4
1452	3
1453	1
1454	2
1455	0
1456	1
1457	0
1458	0
1459	0
1460	0
1461	1
1462	2
1463	1
1464	4
1465	1
1466	1
1467	2
1468	0
1469	3
1470	4
1471	2
1472	1
1473	1
1474	1
1475	1
1476	1
1477	1
1478	2
1479	2
1480	1
1481	1
1482	1
1483	1
1484	1
1485	4
1486	2
1487	1
1488	0
1489	0
1490	3
1491	1
1492	3
1493	2
1494	1
1495	2
1496	1
1497	4
1498	2
1499	1
1500	2
1501	0
1502	2
1503	2
1504	1
1505	0
1506	1
1507	1
1508	2
1509	2
1510	2
1511	1
1512	1
1513	1
1514	4
1515	1
1516	0
1517	1
1518	3
1519	3
1520	3
1521	0
1522	0
1523	4
1524	0
1525	1
1526	1
1527	1
1528	3
1529	4
1530	2
1531	1
1532	3
1533	3
1534	2
1535	1
1536	3
1537	1
1538	1
1539	2
1540	1
1541	1
1542	3
1543	1
1544	1
1545	2
1546	5
1547	2
1548	4
1549	2
1550	3
1551	5
1552	3
1553	1
1554	4
1555	0
1556	0
1557	1
1558	2
1559	2
1560	1
1561	5
1562	2
1563	0
1564	2
1565	2
1566	1
1567	2
1568	0
1569	4
1570	3
1571	1
1572	0
1573	5
1574	2
1575	4
1576	2
1577	2
1578	3
1579	2
1580	2
1581	3
1582	1
1583	1
1584	0
1585	4
1586	2
1587	4
1588	1
1589	2
1590	2
1591	3
1592	1
1593	1
1594	2
1595	1
1596	2
1597	3
1598	2
1599	3
1600	0
1601	2
1602	3
1603	1
1604	3
1605	0
1606	1
1607	1
1608	1
1609	4
1610	2
1611	2
1612	3
1613	2
1614	4
1615	4
1616	0
1617	3
1618	2
1619	1
1620	5
1621	1
1622	1
1623	1
1624	3
1625	2
1626	0
1627	1
1628	1
1629	0
1630	1
1631	2
1632	2
1633	1
1634	0
1635	0
1636	0
1637	1
1638	0
1639	2
1640	2
1641	0
1642	1
1643	2
1644	0
1645	0
1646	1
1647	0
1648	0
1649	0
1650	1
1651	0
1652	1
1653	2
1654	2
1655	2
1656	1
1657	3
1658	1
1659	5
1660	1
1661	1
1662	1
1663	2
1664	1
1665	1
1666	0
1667	3
1668	1
1669	2
1670	1
1671	2
1672	2
1673	1
1674	4
1675	0
1676	3
1677	2
1678	1
1679	1
1680	1
1681	1
1682	2
1683	0
1684	2
1685	0
1686	2
1687	2
1688	1
1689	0
1690	1
1691	0
1692	2
1693	1
1694	1
1695	2
1696	2
1697	1
1698	2
1699	1
1700	1
1701	1
1702	1
1703	2
1704	2
1705	1
1706	1
1707	0
1708	3
1709	0
1710	0
1711	1
1712	1
1713	0
1714	2
1715	1
1716	0
1717	2
1718	1
1719	0
1720	2
1721	2
1722	0
1723	0
1724	0
1725	2
1726	0
1727	3
1728	0
1729	1
1730	1
1731	1
1732	1
1733	2
1734	3
1735	2
1736	2
1737	1
1738	1
1739	1
1740	1
1741	1
1742	1
1743	1
1744	0
1745	1
1746	3
1747	1
1748	1
1749	0
1750	0
1751	0
1752	5
1753	1
1754	5
1755	0
1756	1
1757	0
1758	4
1759	0
1760	1
1761	0
1762	1
1763	1
1764	0
1765	0
1766	0
1767	1
1768	1
1769	1
1770	0
1771	3
1772	0
1773	0
1774	0
1775	1
1776	0
1777	1
1778	2
1779	2
1780	1
1781	2
1782	3
1783	1
1784	0
1785	0
1786	0
1787	3
1788	0
1789	1
1790	1
1791	0
1792	2
1793	1
1794	0
1795	1
1796	2
1797	2
1798	0
1799	1
1800	2
1801	1
1802	1
1803	1
1804	1
1805	0
1806	1
1807	1
1808	1
1809	0
1810	0
1811	1
1812	0
1813	1
1814	0
1815	2
1816	2
1817	0
1818	4
1819	0
1820	1
1821	0
1822	2
1823	0
1824	1
1825	0
1826	0
1827	0
1828	0
1829	2
1830	1
1831	0
1832	1
1833	1
1834	0
1835	1
1836	0
1837	1
1838	1
1839	1
1840	0
1841	1
1842	3
1843	0
1844	0
1845	0
1846	0
1847	1
1848	1
1849	2
1850	1
1851	1
1852	0
1853	0
1854	1
1855	0
1856	0
1857	1
1858	0
1859	2
1860	0
1861	0
1862	1
1863	0
1864	0
1865	0
1866	0
1867	0
1868	1
1869	0
1870	0
1871	2
1872	0
1873	1
1874	0
1875	0
1876	1
1877	3
1878	2
1879	1
1880	0
1881	1
1882	0
1883	2
1884	1
1885	0
1886	1
1887	0
1888	0
1889	0
1890	1
1891	1
1892	1
1893	0
1894	2
1895	1
1896	3
1897	1
1898	1
1899	2
1900	1
1901	0
1902	0
1903	1
1904	0
1905	0
1906	2
1907	1
1908	3
1909	2
1910	2
1911	1
1912	1
1913	0
1914	0
1915	0
1916	0
1917	0
1918	1
1919	1
1920	1
1921	2
1922	3
1923	1
1924	0
1925	1
1926	0
1927	1
1928	0
1929	1
1930	1
1931	2
1932	3
1933	1
1934	1
1935	0
1936	2
1937	1
1938	1
1939	2
1940	0
1941	0
1942	0
1943	2
1944	2
1945	1
1946	2
1947	1
1948	1
1949	0
1950	1
1951	1
1952	0
1953	1
1954	1
1955	1
1956	0
1957	0
1958	1
1959	1
1960	2
1961	2
1962	1
1963	1
1964	1
1965	1
1966	1
1967	0
1968	2
1969	3
1970	1
1971	0
1972	1
1973	1
1974	2
1975	1
1976	2
1977	1
1978	1
1979	2
1980	0
1981	1
1982	2
1983	2
1984	1
1985	1
1986	0
1987	1
1988	0
1989	1
1990	1
1991	6
1992	2
1993	1
1994	1
1995	0
1996	4
1997	2
1998	8
1999	1
2000	4
2001	1
2002	1
2003	3
2004	3
2005	3
2006	1
2007	0
2008	3
2009	2
2010	6
2011	3
2012	1
2013	2
2014	0
2015	2
2016	2
2017	4
2018	2
2019	3
2020	1
2021	4
2022	0
2023	5
2024	0
2025	1
2026	4
2027	3
2028	2
2029	3
2030	3
2031	4
2032	1
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
