272	37
273	40
274	24
275	39
276	35
277	36
278	30
279	38
280	44
281	28
282	34
283	31
284	41
285	37
286	29
287	29
288	37
289	52
290	37
291	31
292	30
293	35
294	34
295	28
296	27
297	35
298	23
299	24
300	38
301	29
302	33
303	34
304	24
305	30
306	20
307	25
308	30
309	35
310	38
311	23
312	28
313	28
314	26
315	29
316	20
317	27
318	33
319	20
320	28
321	21
322	25
323	22
324	27
325	24
326	28
327	23
328	30
329	28
330	24
331	28
332	31
333	29
334	27
335	23
336	26
337	24
338	24
339	28
340	12
341	27
342	23
343	16
344	26
345	32
346	23
347	21
348	22
349	23
350	26
351	20
352	20
353	25
354	39
355	20
356	21
357	22
358	26
359	19
360	22
361	25
362	18
363	18
364	29
365	24
366	24
367	21
368	24
369	32
370	23
371	29
372	24
373	29
374	19
375	26
376	33
377	24
378	20
379	29
380	22
381	22
382	26
383	25
384	17
385	24
386	15
387	25
388	20
389	28
390	24
391	21
392	31
393	20
394	23
395	18
396	21
397	20
398	19
399	19
400	19
401	19
402	12
403	18
404	19
405	29
406	21
407	24
408	17
409	18
410	22
411	20
412	19
413	22
414	9
415	16
416	20
417	19
418	26
419	17
420	11
421	7
422	11
423	14
424	18
425	15
426	19
427	14
428	16
429	24
430	16
431	13
432	12
433	22
434	18
435	16
436	16
437	13
438	9
439	9
440	11
441	20
442	17
443	13
444	8
445	8
446	17
447	12
448	14
449	13
450	13
451	13
452	12
453	14
454	14
455	13
456	15
457	18
458	15
459	8
460	9
461	12
462	13
463	17
464	19
465	19
466	10
467	12
468	10
469	15
470	15
471	17
472	11
473	13
474	11
475	11
476	7
477	13
478	10
479	8
480	12
481	16
482	12
483	8
484	10
485	11
486	10
487	13
488	8
489	9
490	11
491	14
492	16
493	12
494	15
495	9
496	13
497	19
498	7
499	16
500	4
501	11
502	9
503	9
504	12
505	9
506	13
507	9
508	5
509	4
510	7
511	6
512	17
513	7
514	11
515	7
516	9
517	11
518	13
519	10
520	13
521	9
522	7
523	15
524	13
525	13
526	9
527	18
528	7
529	11
530	9
531	16
532	8
533	14
534	11
535	12
536	10
537	3
538	6
539	4
540	6
541	7
542	5
543	8
544	2
545	13
546	9
547	7
548	8
549	6
550	4
551	11
552	10
553	8
554	6
555	10
556	10
557	4
558	6
559	8
560	7
561	5
562	8
563	5
564	14
565	5
566	7
567	9
568	7
569	7
570	5
571	14
572	6
573	11
574	9
575	6
576	5
577	9
578	9
579	8
580	4
581	7
582	7
583	5
584	8
585	8
586	8
587	13
588	4
589	8
590	5
591	6
592	4
593	8
594	7
595	11
596	5
597	10
598	6
599	7
600	13
601	7
602	5
603	6
604	8
605	10
606	9
607	9
608	5
609	9
610	7
611	10
612	3
613	7
614	6
615	8
616	7
617	8
618	8
619	7
620	4
621	6
622	7
623	5
624	6
625	4
626	8
627	3
628	4
629	6
630	9
631	9
632	3
633	3
634	9
635	3
636	11
637	5
638	12
639	7
640	4
641	7
642	11
643	2
644	13
645	6
646	8
647	4
648	6
649	6
650	6
651	10
652	6
653	6
654	7
655	6
656	6
657	7
658	5
659	3
660	4
661	3
662	5
663	8
664	5
665	3
666	11
667	2
668	5
669	5
670	10
671	5
672	5
673	3
674	5
675	3
676	4
677	9
678	4
679	3
680	7
681	8
682	2
683	6
684	5
685	7
686	7
687	7
688	9
689	6
690	3
691	6
692	5
693	5
694	7
695	7
696	4
697	5
698	5
699	6
700	5
701	8
702	11
703	5
704	5
705	7
706	6
707	3
708	7
709	10
710	6
711	7
712	4
713	4
714	6
715	5
716	8
717	5
718	3
719	6
720	9
721	3
722	9
723	5
724	7
725	7
726	5
727	6
728	3
729	6
730	3
731	9
732	11
733	5
734	5
735	8
736	7
737	6
738	5
739	6
740	7
741	8
742	8
743	4
744	7
745	8
746	3
747	11
748	12
749	5
750	4
751	9
752	5
753	5
754	5
755	4
756	7
757	3
758	6
759	10
760	7
761	8
762	9
763	4
764	8
765	7
766	6
767	2
768	8
769	6
770	4
771	10
772	5
773	2
774	7
775	3
776	5
777	6
778	8
779	2
780	10
781	7
782	10
783	8
784	3
785	4
786	6
787	5
788	4
789	3
790	5
791	1
792	7
793	1
794	5
795	2
796	5
797	5
798	5
799	9
800	5
801	5
802	3
803	5
804	6
805	7
806	8
807	6
808	2
809	5
810	7
811	3
812	3
813	8
814	2
815	3
816	4
817	3
818	4
819	6
820	0
821	4
822	9
823	2
824	2
825	9
826	8
827	4
828	5
829	5
830	5
831	4
832	5
833	4
834	5
835	6
836	4
837	3
838	8
839	6
840	6
841	4
842	4
843	3
844	2
845	7
846	5
847	6
848	4
849	4
850	3
851	6
852	4
853	3
854	5
855	8
856	3
857	5
858	3
859	5
860	3
861	9
862	3
863	5
864	3
865	4
866	6
867	1
868	4
869	6
870	2
871	5
872	6
873	3
874	4
875	2
876	5
877	7
878	4
879	7
880	3
881	1
882	5
883	4
884	4
885	6
886	9
887	7
888	8
889	9
890	6
891	3
892	6
893	3
894	8
895	4
896	5
897	5
898	7
899	3
900	2
901	4
902	2
903	7
904	4
905	5
906	5
907	5
908	3
909	4
910	6
911	6
912	3
913	7
914	2
915	1
916	3
917	6
918	0
919	4
920	4
921	7
922	9
923	6
924	3
925	5
926	5
927	5
928	2
929	4
930	4
931	5
932	4
933	1
934	5
935	2
936	2
937	4
938	4
939	2
940	2
941	4
942	4
943	3
944	2
945	5
946	6
947	2
948	6
949	4
950	5
951	5
952	6
953	8
954	4
955	6
956	2
957	8
958	8
959	1
960	5
961	3
962	3
963	2
964	5
965	4
966	2
967	3
968	2
969	2
970	3
971	6
972	3
973	4
974	4
975	4
976	2
977	5
978	2
979	6
980	4
981	1
982	4
983	0
984	1
985	1
986	3
987	2
988	2
989	0
990	4
991	3
992	4
993	1
994	1
995	2
996	4
997	3
998	3
999	2
1000	3
1001	4
1002	5
1003	3
1004	5
1005	2
1006	3
1007	6
1008	0
1009	0
1010	3
1011	1
1012	1
1013	4
1014	4
1015	4
1016	6
1017	1
1018	3
1019	3
1020	2
1021	5
1022	3
1023	4
1024	7
1025	7
1026	2
1027	2
1028	4
1029	6
1030	2
1031	0
1032	2
1033	3
1034	5
1035	4
1036	3
1037	3
1038	4
1039	2
1040	5
1041	3
1042	2
1043	2
1044	3
1045	2
1046	2
1047	4
1048	3
1049	1
1050	4
1051	0
1052	6
1053	4
1054	2
1055	3
1056	2
1057	2
1058	2
1059	1
1060	3
1061	4
1062	3
1063	1
1064	1
1065	3
1066	4
1067	4
1068	4
1069	3
1070	3
1071	3
1072	5
1073	3
1074	1
1075	5
1076	1
1077	0
1078	0
1079	4
1080	4
1081	2
1082	1
1083	3
1084	9
1085	4
1086	1
1087	3
1088	8
1089	5
1090	2
1091	2
1092	3
1093	3
1094	2
1095	4
1096	2
1097	4
1098	0
1099	4
1100	2
1101	4
1102	1
1103	0
1104	2
1105	4
1106	1
1107	6
1108	3
1109	5
1110	1
1111	2
1112	3
1113	0
1114	5
1115	4
1116	5
1117	2
1118	2
1119	3
1120	4
1121	1
1122	4
1123	4
1124	1
1125	0
1126	1
1127	0
1128	2
1129	1
1130	3
1131	4
1132	0
1133	6
1134	4
1135	2
1136	3
1137	4
1138	1
1139	2
1140	5
1141	4
1142	2
1143	1
1144	6
1145	3
1146	1
1147	3
1148	0
1149	0
1150	2
1151	2
1152	2
1153	2
1154	2
1155	2
1156	2
1157	4
1158	3
1159	1
1160	4
1161	1
1162	4
1163	2
1164	2
1165	4
1166	6
1167	1
1168	3
1169	3
1170	1
1171	5
1172	2
1173	2
1174	1
1175	2
1176	0
1177	0
1178	0
1179	3
1180	2
1181	2
1182	2
1183	6
1184	1
1185	4
1186	2
1187	0
1188	1
1189	1
1190	1
1191	2
1192	1
1193	3
1194	0
1195	2
1196	1
1197	2
1198	2
1199	1
1200	3
1201	3
1202	4
1203	0
1204	3
1205	3
1206	4
1207	1
1208	2
1209	3
1210	3
1211	2
1212	1
1213	0
1214	1
1215	1
1216	3
1217	1
1218	0
1219	2
1220	0
1221	1
1222	0
1223	4
1224	1
1225	3
1226	3
1227	3
1228	2
1229	0
1230	3
1231	1
1232	0
1233	6
1234	0
1235	2
1236	4
1237	1
1238	1
1239	2
1240	3
1241	4
1242	2
1243	1
1244	1
1245	0
1246	1
1247	2
1248	1
1249	1
1250	1
1251	2
1252	0
1253	4
1254	3
1255	2
1256	4
1257	0
1258	1
1259	2
1260	4
1261	4
1262	1
1263	4
1264	1
1265	2
1266	2
1267	1
1268	4
1269	2
1270	1
1271	2
1272	1
1273	1
1274	2
1275	2
1276	1
1277	2
1278	0
1279	1
1280	3
1281	1
1282	3
1283	0
1284	1
1285	3
1286	2
1287	3
1288	1
1289	1
1290	2
1291	3
1292	1
1293	3
1294	1
1295	3
1296	3
1297	4
1298	0
1299	4
1300	2
1301	0
1302	1
1303	3
1304	1
1305	1
1306	3
1307	1
1308	3
1309	2
1310	2
1311	1
1312	1
1313	1
1314	0
1315	3
1316	1
1317	0
1318	3
1319	2
1320	1
1321	0
1322	5
1323	3
1324	0
1325	3
1326	3
1327	2
1328	2
1329	1
1330	4
1331	2
1332	3
1333	4
1334	2
1335	4
1336	0
1337	2
1338	1
1339	1
1340	1
1341	1
1342	4
1343	1
1344	2
1345	1
1346	3
1347	3
1348	2
1349	3
1350	3
1351	6
1352	4
1353	2
1354	0
1355	3
1356	4
1357	1
1358	2
1359	0
1360	2
1361	1
1362	3
1363	1
1364	2
1365	1
1366	1
1367	1
1368	5
1369	2
1370	3
1371	1
1372	0
1373	3
1374	2
1375	4
1376	3
1377	0
1378	2
1379	0
1380	0
1381	0
1382	5
1383	5
1384	4
1385	2
1386	1
1387	3
1388	0
1389	1
1390	6
1391	2
1392	6
1393	1
1394	2
1395	0
1396	1
1397	0
1398	1
1399	1
1400	0
1401	3
1402	0
1403	1
1404	1
1405	2
1406	4
1407	3
1408	1
1409	2
1410	3
1411	1
1412	1
1413	4
1414	2
1415	4
1416	1
1417	1
1418	1
1419	0
1420	2
1421	2
1422	2
1423	3
1424	2
1425	5
1426	3
1427	3
1428	4
1429	1
1430	2
1431	3
1432	0
1433	1
1434	2
1435	1
1436	4
1437	1
1438	4
1439	0
1440	0
1441	1
1442	2
1443	2
1444	0
1445	2
1446	3
1447	2
1448	4
1449	2
1450	0
1451	0
1452	1
1453	0
1454	1
1455	1
1456	3
1457	3
1458	1
1459	0
1460	1
1461	4
1462	1
1463	0
1464	1
1465	0
1466	3
1467	0
1468	3
1469	1
1470	1
1471	1
1472	0
1473	1
1474	0
1475	1
1476	3
1477	1
1478	2
1479	2
1480	1
1481	3
1482	1
1483	4
1484	0
1485	0
1486	2
1487	3
1488	1
1489	2
1490	3
1491	4
1492	2
1493	0
1494	1
1495	2
1496	2
1497	0
1498	2
1499	1
1500	0
1501	0
1502	0
1503	1
1504	1
1505	2
1506	1
1507	1
1508	3
1509	1
1510	1
1511	0
1512	4
1513	1
1514	1
1515	2
1516	2
1517	0
1518	2
1519	1
1520	1
1521	0
1522	3
1523	2
1524	2
1525	2
1526	1
1527	0
1528	0
1529	2
1530	3
1531	2
1532	1
1533	0
1534	1
1535	0
1536	2
1537	1
1538	3
1539	1
1540	0
1541	2
1542	0
1543	1
1544	1
1545	2
1546	4
1547	2
1548	2
1549	1
1550	1
1551	0
1552	1
1553	1
1554	2
1555	1
1556	0
1557	2
1558	1
1559	1
1560	1
1561	2
1562	1
1563	3
1564	1
1565	0
1566	1
1567	0
1568	1
1569	2
1570	1
1571	3
1572	1
1573	2
1574	3
1575	1
1576	2
1577	3
1578	3
1579	4
1580	0
1581	1
1582	0
1583	3
1584	0
1585	1
1586	0
1587	1
1588	1
1589	1
1590	2
1591	4
1592	0
1593	1
1594	1
1595	1
1596	1
1597	3
1598	2
1599	4
1600	1
1601	2
1602	3
1603	0
1604	4
1605	1
1606	3
1607	2
1608	0
1609	3
1610	0
1611	1
1612	1
1613	1
1614	1
1615	0
1616	0
1617	1
1618	3
1619	1
1620	2
1621	0
1622	1
1623	0
1624	0
1625	1
1626	2
1627	1
1628	1
1629	0
1630	1
1631	0
1632	1
1633	2
1634	2
1635	2
1636	2
1637	1
1638	3
1639	3
1640	2
1641	1
1642	2
1643	1
1644	0
1645	0
1646	2
1647	1
1648	3
1649	2
1650	1
1651	0
1652	0
1653	2
1654	0
1655	3
1656	0
1657	2
1658	3
1659	1
1660	1
1661	0
1662	1
1663	1
1664	3
1665	2
1666	0
1667	3
1668	2
1669	2
1670	1
1671	2
1672	3
1673	0
1674	0
1675	1
1676	0
1677	2
1678	1
1679	1
1680	1
1681	3
1682	0
1683	1
1684	0
1685	0
1686	2
1687	1
1688	2
1689	1
1690	2
1691	1
1692	0
1693	3
1694	2
1695	2
1696	1
1697	1
1698	0
1699	0
1700	1
1701	2
1702	0
1703	2
1704	1
1705	2
1706	2
1707	1
1708	0
1709	0
1710	3
1711	1
1712	2
1713	2
1714	0
1715	0
1716	1
1717	0
1718	2
1719	2
1720	4
1721	1
1722	0
1723	1
1724	0
1725	0
1726	4
1727	2
1728	0
1729	2
1730	2
1731	1
1732	2
1733	1
1734	0
1735	1
1736	0
1737	1
1738	1
1739	0
1740	1
1741	0
1742	1
1743	1
1744	2
1745	1
1746	1
1747	0
1748	0
1749	1
1750	1
1751	2
1752	0
1753	1
1754	1
1755	2
1756	1
1757	0
1758	1
1759	0
1760	0
1761	3
1762	1
1763	1
1764	3
1765	1
1766	2
1767	1
1768	0
1769	2
1770	2
1771	0
1772	0
1773	1
1774	0
1775	0
1776	1
1777	2
1778	0
1779	1
1780	1
1781	0
1782	2
1783	2
1784	0
1785	0
1786	0
1787	0
1788	1
1789	2
1790	1
1791	1
1792	1
1793	0
1794	1
1795	0
1796	1
1797	1
1798	1
1799	1
1800	2
1801	2
1802	1
1803	1
1804	0
1805	0
1806	1
1807	0
1808	0
1809	1
1810	2
1811	1
1812	0
1813	1
1814	4
1815	1
1816	0
1817	1
1818	1
1819	2
1820	0
1821	2
1822	1
1823	0
1824	1
1825	0
1826	0
1827	0
1828	1
1829	0
1830	1
1831	0
1832	1
1833	2
1834	0
1835	0
1836	0
1837	1
1838	0
1839	1
1840	0
1841	1
1842	2
1843	2
1844	1
1845	1
1846	0
1847	1
1848	2
1849	1
1850	1
1851	1
1852	0
1853	1
1854	3
1855	0
1856	0
1857	2
1858	1
1859	1
1860	0
1861	1
1862	2
1863	0
1864	1
1865	4
1866	1
1867	2
1868	0
1869	1
1870	1
1871	0
1872	0
1873	1
1874	0
1875	0
1876	0
1877	0
1878	2
1879	1
1880	0
1881	0
1882	1
1883	0
1884	1
1885	1
1886	1
1887	0
1888	0
1889	0
1890	0
1891	3
1892	0
1893	0
1894	2
1895	0
1896	2
1897	0
1898	6
1899	1
1900	0
1901	1
1902	0
1903	1
1904	0
1905	1
1906	2
1907	0
1908	1
1909	3
1910	0
1911	0
1912	0
1913	0
1914	1
1915	0
1916	0
1917	1
1918	1
1919	0
1920	0
1921	0
1922	4
1923	0
1924	1
1925	0
1926	0
1927	0
1928	2
1929	0
1930	1
1931	2
1932	1
1933	1
1934	0
1935	2
1936	2
1937	4
1938	1
1939	0
1940	0
1941	2
1942	0
1943	1
1944	3
1945	0
1946	2
1947	0
1948	1
1949	4
1950	1
1951	1
1952	0
1953	0
1954	1
1955	0
1956	1
1957	2
1958	1
1959	1
1960	0
1961	4
1962	0
1963	1
1964	3
1965	1
1966	0
1967	0
1968	0
1969	1
1970	2
1971	3
1972	0
1973	0
1974	4
1975	1
1976	1
1977	1
1978	4
1979	1
1980	3
1981	1
1982	1
1983	1
1984	0
1985	2
1986	2
1987	3
1988	1
1989	4
1990	3
1991	1
1992	3
1993	1
1994	1
1995	1
1996	0
1997	1
1998	2
1999	5
2000	1
2001	2
2002	3
2003	0
2004	0
2005	1
2006	1
2007	3
2008	1
2009	1
2010	3
2011	2
2012	4
2013	0
2014	6
2015	1
2016	0
2017	1
2018	5
2019	2
2020	1
2021	3
2022	2
2023	6
2024	2
2025	2
2026	3
2027	0
2028	4
2029	3
2030	2
2031	2
2032	3
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
